username,likes,tweet_id,retweets,text,replies,timestamp,hashtag,text_tok,text_untok,Segmented#,seg,tnh,count_vec,label
Greg Shields,63,1181220355232288768,10,"After a week of much-needed vacation, I'm excited to report that I begin filming today on my next course. This one is on Docker Containers in Windows Server 2019. If you haven't, follow me here to get notified when this one hits the catalog:",4,2019-10-07 14:50:53,[],"['week', 'much needed', 'vacation', 'i m', 'excited', 'report', 'begin', 'filming', 'today', 'next', 'course', 'one', 'docker', 'container', 'window', 'server', 'haven t', 'follow', 'get', 'notified', 'one', 'hit', 'catalog']",week much need vacat excit report begin film today next cours one docker contain window server follow get notifi one hit catalog,,,week much need vacat excit report begin film today next cours one docker contain window server follow get notifi one hit catalog <end>,0,0
Pluralsight,14,1181581683071438849,4,Is it taking too long to set up your production environment? Find out how #Docker containers can help in this upcoming webinar with !,0,2019-10-08 14:46:40,['Docker'],"['taking', 'long', 'set', 'production', 'environment', 'find', ' docker', 'container', 'help', 'upcoming', 'webinar']",take long set product environ find docker contain help upcom webinar,docker,docker,take long set product environ find docker contain help upcom webinar docker <end>,0,0
Pluralsight,77,1181621717577265152,25,"To celebrate Ada Lovelace, the worlds first computer programmer, we are sharing a few of our favorite modern day engineers. Give them a follow & comment with your leading ladies! | | | | | | #AdaLovelaceDay",9,2019-10-08 17:25:45,['AdaLovelaceDay'],"['celebrate', 'ada', 'lovelace', 'world', 'first', 'computer', 'programmer', 'sharing', 'favorite', 'modern', 'day', 'engineer', 'give', 'follow', 'comment', 'leading', 'lady', ' adalovelaceday']",celebr ada lovelac world first comput programm share favorit modern day engin give follow comment lead ladi adalovelaceday,ada lovelace day,ada lovelac day,celebr ada lovelac world first comput programm share favorit modern day engin give follow comment lead ladi adalovelaceday ada lovelac day <end>,0,0
Shawn Wildermuth 💻☕🎸🎥🎮,51,1181970407886336002,7,Really excited about this gRPC course I'm working on for . Should be done next week!,2,2019-10-09 16:31:19,[],"['really', 'excited', 'grpc', 'course', 'i m', 'working', 'done', 'next', 'week']",realli excit grpc cours work done next week,,,realli excit grpc cours work done next week <end>,0,0
Pluralsight,19,1181975463457103872,6,Learning feels better when its free. Take one (or five) free Pluralsight courses every week.,0,2019-10-09 16:51:25,[],"['learning', 'feel', 'better', 'free', 'take', 'one', 'five', 'free', 'pluralsight', 'course', 'every', 'week']",learn feel better free take one five free pluralsight cours everi week,,,learn feel better free take one five free pluralsight cours everi week <end>,0,0
Pluralsight,11,1182012844642066432,1,Our marketing team ordered a machine-automated transcript of one of our recent Kubernetes webinars with . ...any guesses on how the AI spelled Kubernetes?,5,2019-10-09 19:19:57,[],"['marketing', 'team', 'ordered', 'machine automated', 'transcript', 'one', 'recent', 'kubernetes', 'webinars', '     ', 'guess', 'ai', 'spelled', 'kubernetes']",market team order machin autom transcript one recent kubernet webinar guess ai spell kubernet,,,market team order machin autom transcript one recent kubernet webinar guess ai spell kubernet <end>,0,0
Pluralsight,5,1182100435722739712,1,Dont get caught slippin. shared some tips for getting in a security-first mindset.,0,2019-10-10 01:08:00,[],"['dont', 'get', 'caught', 'slippin', 'shared', 'tip', 'getting', 'security first', 'mindset']",dont get caught slippin share tip get secur first mindset,,,dont get caught slippin share tip get secur first mindset <end>,0,0
Pluralsight,51,1182693218414030848,12,"Technology should be an equalizing force when it comes to education. Digital education should be free and should be accessible to all. On #dayofthegirl, we honor Gulmakai Champion Nayla Fahed who educates refugee girls in Lebanon. #PluralsightOne /Q4m0DKq8eA",2,2019-10-11 16:23:31,"['dayofthegirl', 'PluralsightOne']","['technology', 'equalizing', 'force', 'come', 'education', 'digital', 'education', 'free', 'accessible', ' dayofthegirl', 'honor', 'gulmakai', 'champion', 'nayla', 'fahed', 'educates', 'refugee', 'girl', 'lebanon', ' pluralsightone', 'qmdkqea']",technolog equal forc come educ digit educ free access dayofthegirl honor gulmakai champion nayla fahe educ refuge girl lebanon pluralsighton qmdkqea,dayofthegirl  pluralsight one,dayofthegirl pluralsight one,technolog equal forc come educ digit educ free access dayofthegirl honor gulmakai champion nayla fahe educ refuge girl lebanon pluralsighton qmdkqea dayofthegirl pluralsight one <end>,0,0
Bellringer Quinn,22,1183449839121653762,7,For anyone who's been wondering why I've been posting so few #gamedev updates: My current co-op gives me full access to . The courses are so amazing that most of my free time has gone into taking them! I HIGHLY recommend Pluralsight to improve in #programming!,1,2019-10-13 18:30:03,"['gamedev', 'programming']","['anyone', 'who s', 'wondering', 'i ve', 'posting', ' gamedev', 'update', 'current', 'co op', 'give', 'full', 'access', 'course', 'amazing', 'free', 'time', 'ha', 'gone', 'taking', 'highly', 'recommend', 'pluralsight', 'improve', ' programming']",anyon wonder post gamedev updat current co op give full access cours amaz free time ha gone take high recommend pluralsight improv program,game dev  programming,game dev program,anyon wonder post gamedev updat current co op give full access cours amaz free time ha gone take high recommend pluralsight improv program game dev program <end>,0,0
John Papa,851,1183530658636935170,199,"Do you know what it takes to render HTML elements on a web page without Angular, React, Svelte, and Vue? Let's explore a controlled scenario and find out.",29,2019-10-13 23:51:12,[],"['know', 'take', 'render', 'html', 'element', 'web', 'page', 'without', 'angular', 'react', 'svelte', 'vue', 'let s', 'explore', 'controlled', 'scenario', 'find']",know take render html element web page without angular react svelt vue let explor control scenario find,,,know take render html element web page without angular react svelt vue let explor control scenario find <end>,0,0
Greg Shields,9,1183832545449799681,3,"One of my editors and I are debating which of two topics would be more interesting for an upcoming course. What do you think? If you vote, feel free to comment too. I'm curious about your thinking.",7,2019-10-14 19:50:48,[],"['one', 'editor', 'debating', 'two', 'topic', 'would', 'interesting', 'upcoming', 'course', 'think', 'vote', 'feel', 'free', 'comment', 'i m', 'curious', 'thinking']",one editor debat two topic would interest upcom cours think vote feel free comment curious think,,,one editor debat two topic would interest upcom cours think vote feel free comment curious think <end>,0,0
Pluralsight,3,1183865544782405633,1,Move to the cloud with confidence.,0,2019-10-14 22:01:55,[],"['move', 'cloud', 'confidence']",move cloud confid,,,move cloud confid <end>,0,0
Adam Crahen,56,1184092609930764293,9,"And...here it is finally! Check out the new Skill Path . 8 courses, 16 hours and a skill IQ. 6/8 courses are authored by , including our newest dashboarding course!",2,2019-10-15 13:04:12,[],"['   ', 'finally', 'check', 'new', 'skill', 'path', 'course', 'hour', 'skill', 'iq', 'course', 'authored', 'including', 'newest', 'dashboarding', 'course']",final check new skill path cours hour skill iq cours author includ newest dashboard cours,,,final check new skill path cours hour skill iq cours author includ newest dashboard cours <end>,0,0
Pluralsight,8,1184095330385747978,0,"As soon as you think youre not next, youre probably next.",0,2019-10-15 13:15:00,[],"['soon', 'think', 'youre', 'next', 'youre', 'probably', 'next']",soon think your next your probabl next,,,soon think your next your probabl next <end>,0,0
Pluralsight,3,1184454072960729088,0,Learn Lead Scale Secure Join us tomorrow to see what a successful cloud migration looks like.,0,2019-10-16 13:00:31,[],"['learn', 'lead', 'scale', 'secure', 'join', 'u', 'tomorrow', 'see', 'successful', 'cloud', 'migration', 'look', 'like']",learn lead scale secur join u tomorrow see success cloud migrat look like,,,learn lead scale secur join u tomorrow see success cloud migrat look like <end>,0,0
Pluralsight,20,1184530237394182149,3,Were excited to welcome Ross as our new CRO! Learn more about his experience and background,0,2019-10-16 18:03:10,[],"['excited', 'welcome', 'ross', 'new', 'cro', 'learn', 'experience', 'background']",excit welcom ross new cro learn experi background,,,excit welcom ross new cro learn experi background <end>,0,0
Pluralsight,13,1184557878398599169,6,"Every week, we take your current skills and raise you five free courses.",1,2019-10-16 19:53:00,[],"['every', 'week', 'take', 'current', 'skill', 'raise', 'five', 'free', 'course']",everi week take current skill rais five free cours,,,everi week take current skill rais five free cours <end>,0,0
Pluralsight,9,1184587151285149697,5,"The goal isnt to GET your business on the cloud, the goal is to RUN your business on the cloud. Steve Wiederrich, Cloud Architect, at our Connect event in Dallas. Learn more about our partnership with Microsoft Azure",0,2019-10-16 21:49:20,[],"['goal', 'isnt', 'get', 'business', 'cloud', 'goal', 'run', 'business', 'cloud', 'steve', 'wiederrich', 'cloud', 'architect', 'connect', 'event', 'dallas', 'learn', 'partnership', 'microsoft', 'azure']",goal isnt get busi cloud goal run busi cloud steve wiederrich cloud architect connect event dalla learn partnership microsoft azur,,,goal isnt get busi cloud goal run busi cloud steve wiederrich cloud architect connect event dalla learn partnership microsoft azur <end>,0,0
Pluralsight,28,1184797707619180544,8,"While today's tools help abstract that away (and add a bunch of other benefits), it is still useful to know what is happening under the covers. on rendering content without #Vue, #React, #Angular, or Svelte.",0,2019-10-17 11:46:00,"['Vue', 'React', 'Angular']","['today s', 'tool', 'help', 'abstract', 'away', 'add', 'bunch', 'benefit', 'still', 'useful', 'know', 'happening', 'cover', 'rendering', 'content', 'without', ' vue', ' react', ' angular', 'svelte']",today tool help abstract away add bunch benefit still use know happen cover render content without vue react angular svelt,vue  react  angular,vue react angular,today tool help abstract away add bunch benefit still use know happen cover render content without vue react angular svelt vue react angular <end>,0,0
Pluralsight,11,1186678580253581312,2,We hope this Spark lights the of successful digital transformation for nonprofits. See what we mean.,0,2019-10-22 16:19:55,[],"['hope', 'spark', 'light', 'successful', 'digital', 'transformation', 'nonprofit', 'see', 'mean']",hope spark light success digit transform nonprofit see mean,,,hope spark light success digit transform nonprofit see mean <end>,0,0
Steven James Hammal,38,1186724543123152897,2,Got a license for the first time in 2 years. Currently doing skill IQ tests like a kid in a candy shop,3,2019-10-22 19:22:34,[],"['got', 'license', 'first', 'time', 'year', 'currently', 'skill', 'iq', 'test', 'like', 'kid', 'candy', 'shop']",got licens first time year current skill iq test like kid candi shop,,,got licens first time year current skill iq test like kid candi shop <end>,0,0
Pluralsight,155,1186726957284823041,53,"Weve teamed up with help 1,000 technologists get Google certified for free. Heres how its going for our dedicated learners!",1,2019-10-22 19:32:09,[],"['weve', 'teamed', 'help', 'technologist', 'get', 'google', 'certified', 'free', 'going', 'dedicated', 'learner']",weve team help technologist get googl certifi free go dedic learner,,,weve team help technologist get googl certifi free go dedic learner <end>,0,0
Pluralsight,18,1186767672022687744,8,33% off. 3 days only. You know what to do.,0,2019-10-22 22:13:56,[],"['day', 'know']",day know,,,day know <end>,0,0
Ari Zelanko,23,1186853636963479552,2,Recently did a lot of leaning at on and . Special shouts out to and ; excellent content.,3,2019-10-23 03:55:32,[],"['recently', 'lot', 'leaning', 'special', 'shout', 'excellent', 'content']",recent lot lean special shout excel content,,,recent lot lean special shout excel content <end>,0,0
Pluralsight,11,1187038220548214785,2,Learning is freedom. And sometimes its free!,0,2019-10-23 16:09:00,[],"['learning', 'freedom', 'sometimes', 'free']",learn freedom sometim free,,,learn freedom sometim free <end>,0,0
Richard Bartley,62,1187097594310336513,5,Extended my subscription today. Its something Im happy to pay for out of my own pocket. Being self employed its key to getting the next job/contract/client.,4,2019-10-23 20:04:56,[],"['extended', 'subscription', 'today', 'something', 'im', 'happy', 'pay', 'pocket', 'self', 'employed', 'key', 'getting', 'next', 'job', 'contract', 'client']",extend subscript today someth im happi pay pocket self employ key get next job contract client,,,extend subscript today someth im happi pay pocket self employ key get next job contract client <end>,0,0
James Raden,12,1187147029224574977,3,"The ITIL course trainer is a thousand times more interesting than the narrator from the course provided by my employer. He's making it relevant, keeping me awake, and not drowning me in a sea of text and jargon. Thank you, thank you!",1,2019-10-23 23:21:22,[],"['itil', 'course', 'trainer', 'thousand', 'time', 'interesting', 'narrator', 'course', 'provided', 'employer', 'he s', 'making', 'relevant', 'keeping', 'awake', 'drowning', 'sea', 'text', 'jargon', 'thank', 'thank']",itil cours trainer thousand time interest narrat cours provid employ make relev keep awak drown sea text jargon thank thank,,,itil cours trainer thousand time interest narrat cours provid employ make relev keep awak drown sea text jargon thank thank <end>,0,0
Scott Hanselman,47,1187229293509627904,18,BLOG post inspired by the work of - Create exceptional *interactive documentation* with Try .NET - The Polly NuGet library did!,1,2019-10-24 04:48:15,[],"['blog', 'post', 'inspired', 'work', 'create', 'exceptional', 'interactive', 'documentation', 'try', 'net', 'polly', 'nuget', 'library']",blog post inspir work creat except interact document tri net polli nuget librari,,,blog post inspir work creat except interact document tri net polli nuget librari <end>,0,0
Pluralsight,8,1187353801629540353,5,(Last chance) You might want to know that today is your last day to score 33% off!,1,2019-10-24 13:03:00,[],"['last', 'chance', 'might', 'want', 'know', 'today', 'last', 'day', 'score']",last chanc might want know today last day score,,,last chanc might want know today last day score <end>,0,0
Saif,19,1187763760938672128,3,Rxjs in Angular by on is the best place to start with Rxjs #angular #rxjs,0,2019-10-25 16:12:02,"['angular', 'rxjs']","['rxjs', 'angular', 'best', 'place', 'start', 'rxjs', ' angular', ' rxjs']",rxjs angular best place start rxjs angular rxjs,angular  rxjs,angular rxjs,rxjs angular best place start rxjs angular rxjs angular rxjs <end>,0,0
Pluralsight,22,1188833552189792256,3,"Whats new with the Pluralsight Technology Index? We're now tracking over *23 billion* data points to help you keep track of what's trending in software development, IT ops, data and security.",0,2019-10-28 15:03:00,[],"['whats', 'new', 'pluralsight', 'technology', 'index', 'we re', 'tracking', 'billion', 'data', 'point', 'help', 'keep', 'track', 'what s', 'trending', 'software', 'development', 'ops', 'data', 'security']",what new pluralsight technolog index track billion data point help keep track trend softwar develop op data secur,,,what new pluralsight technolog index track billion data point help keep track trend softwar develop op data secur <end>,0,0
Pluralsight,26,1188927720090001408,1,What do you do when: Someone elses code fails? The network is unreliable? The database is slow? Turn to Polly.,0,2019-10-28 21:17:12,[],"['someone', 'el', 'code', 'fails', 'network', 'unreliable', 'database', 'slow', 'turn', 'polly']",someon el code fail network unreli databas slow turn polli,,,someon el code fail network unreli databas slow turn polli <end>,0,0
Pluralsight,9,1189211415464333312,2,Think there are only three cloud providers worth considering? Think again.,0,2019-10-29 16:04:30,[],"['think', 'three', 'cloud', 'provider', 'worth', 'considering', 'think']",think three cloud provid worth consid think,,,think three cloud provid worth consid think <end>,0,0
Dipankar Jana,6,1189264932329738240,2,"Just watched with the Apollo 11 guidance computer series in . The source code of agc certainly seems very overwhelming, but the videos did an amazing job to give a sophisticated overview.",2,2019-10-29 19:37:09,[],"['watched', 'apollo', 'guidance', 'computer', 'series', 'source', 'code', 'agc', 'certainly', 'seems', 'overwhelming', 'video', 'amazing', 'job', 'give', 'sophisticated', 'overview']",watch apollo guidanc comput seri sourc code agc certain seem overwhelm video amaz job give sophist overview,,,watch apollo guidanc comput seri sourc code agc certain seem overwhelm video amaz job give sophist overview <end>,0,0
Pluralsight,10,1189572398376308738,3,These skills just *look* expensive:,0,2019-10-30 15:58:55,[],"['skill', 'look', 'expensive']",skill look expens,,,skill look expens <end>,0,0
Aptera,17,1189617470597947392,3,"How do you encourage continuous learning? When Software Developer Hunter Miller was tasked with learning React using , he channeled his passion for Pokmon to build a Pokdex! #ApteraLife /8vYwEJNDR2",0,2019-10-30 18:58:01,['ApteraLife'],"['encourage', 'continuous', 'learning', 'software', 'developer', 'hunter', 'miller', 'wa', 'tasked', 'learning', 'react', 'using', 'channeled', 'passion', 'pokmon', 'build', 'pokdex', ' apteralife', 'vywejndr']",encourag continu learn softwar develop hunter miller wa task learn react use channel passion pokmon build pokdex apteralif vywejndr,aptera life,aptera life,encourag continu learn softwar develop hunter miller wa task learn react use channel passion pokmon build pokdex apteralif vywejndr aptera life <end>,0,0
Jason Alba,25,1189654504196595712,6,PSA if you are on . Go to your favorite authors' pages (click on their name from their course page) and under their picture click the follow button. You'll get a notice when they release a new course! My page:,2,2019-10-30 21:25:11,[],"['psa', 'go', 'favorite', 'author', 'page', 'click', 'name', 'course', 'page', 'picture', 'click', 'follow', 'button', 'you ll', 'get', 'notice', 'release', 'new', 'course', 'page']",psa go favorit author page click name cours page pictur click follow button get notic releas new cours page,,,psa go favorit author page click name cours page pictur click follow button get notic releas new cours page <end>,0,0
Pluralsight,38,1189901609628831744,13,"Time to get spooky. Comment with the smart device that scares you most, and we'll tell you your fate",43,2019-10-31 13:47:05,[],"['time', 'get', 'spooky', 'comment', 'smart', 'device', 'scare', 'we ll', 'tell', 'fate']",time get spooki comment smart devic scare tell fate,,,time get spooki comment smart devic scare tell fate <end>,0,0
Pluralsight,11,1190042008863301633,4,Super early bird pricing on Pluralsight LIVE 2020 passes expires tonight! $699 vs $999?! Spooky.,1,2019-10-31 23:04:59,[],"['super', 'early', 'bird', 'pricing', 'pluralsight', 'live', 'pass', 'expires', 'tonight', 'v', 'spooky']",super earli bird price pluralsight live pas expir tonight v spooki,,,super earli bird price pluralsight live pas expir tonight v spooki <end>,0,0
Pluralsight,53,1190446933317476352,17,"With 850+ programming languages, tools and frameworks out there, it's hard to know which technologies you and your organization should be using (or phasing out). Oh, wait. Not anymore.",1,2019-11-02 01:54:00,[],"['programming', 'language', 'tool', 'framework', 'it s', 'hard', 'know', 'technology', 'organization', 'using', 'phasing', 'oh', 'wait', 'anymore']",program languag tool framework hard know technolog organ use phase oh wait anymor,,,program languag tool framework hard know technolog organ use phase oh wait anymor <end>,0,0
Chad Bruels,10,1191233775595712512,2,"My son lost his first tooth today. I was just about to play tooth fairy when he suddenly woke up for a drink of water. Now I have to wait for him to fall asleep again. Hello, training!",0,2019-11-04 06:00:38,[],"['son', 'lost', 'first', 'tooth', 'today', 'wa', 'play', 'tooth', 'fairy', 'suddenly', 'woke', 'drink', 'water', 'wait', 'fall', 'asleep', 'hello', 'training']",son lost first tooth today wa play tooth fairi sudden woke drink water wait fall asleep hello train,,,son lost first tooth today wa play tooth fairi sudden woke drink water wait fall asleep hello train <end>,0,0
Bankole Alex-Esan,53,1191756464353882112,8,"In all my years of studying programming and learning to code, I can confidently say that Projects and Interactive courses are by far the fastest and most effective way to learn practical coding skills that I've ever seen. Such an awesome platform.",2,2019-11-05 16:37:37,[],"['year', 'studying', 'programming', 'learning', 'code', 'confidently', 'say', 'project', 'interactive', 'course', 'far', 'fastest', 'effective', 'way', 'learn', 'practical', 'coding', 'skill', 'i ve', 'ever', 'seen', 'awesome', 'platform']",year studi program learn code confid say project interact cours far fastest effect way learn practic code skill ever seen awesom platform,,,year studi program learn code confid say project interact cours far fastest effect way learn practic code skill ever seen awesom platform <end>,0,0
Google Cloud,67,1191785000515059713,33,"We're expanding our curriculum on to include more than 30 courses, covering cloud infrastructure, #ML, and data engineering. Learn more",2,2019-11-05 18:31:01,['ML'],"['we re', 'expanding', 'curriculum', 'include', 'course', 'covering', 'cloud', 'infrastructure', ' ml', 'data', 'engineering', 'learn']",expand curriculum includ cours cover cloud infrastructur ml data engin learn,ml,ml,expand curriculum includ cours cover cloud infrastructur ml data engin learn ml <end>,0,0
Pluralsight,13,1191840616877035521,3,Know whats trending in the topics that matter most to youand your competitors.,0,2019-11-05 22:12:01,[],"['know', 'whats', 'trending', 'topic', 'matter', 'youand', 'competitor']",know what trend topic matter youand competitor,,,know what trend topic matter youand competitor <end>,0,0
Pluralsight,12,1192143371566907392,5,How to keep AI from taking over the world: Make it human-centric Make it fair Be transparent Make it secure Be accountable,0,2019-11-06 18:15:03,[],"['keep', 'ai', 'taking', 'world', 'make', 'human centric', 'make', 'fair', 'transparent', 'make', 'secure', 'accountable']",keep ai take world make human centric make fair transpar make secur account,,,keep ai take world make human centric make fair transpar make secur account <end>,0,0
Pluralsight,15,1192306686251417602,4,PSA! 5 of our courses are $0 every single week.,1,2019-11-07 05:04:00,[],"['psa', 'course', 'every', 'single', 'week']",psa cours everi singl week,,,psa cours everi singl week <end>,0,0
Pluralsight,8,1192512996041297920,0,"On-demand, digital courses, tailorable to each specific employee with individual learning pathways, are an efficient tool that fosters engagement in learning and keeps employees working towards business goals.",0,2019-11-07 18:43:48,[],"['on demand', 'digital', 'course', 'tailorable', 'specific', 'employee', 'individual', 'learning', 'pathway', 'efficient', 'tool', 'foster', 'engagement', 'learning', 'keep', 'employee', 'working', 'towards', 'business', 'goal']",demand digit cours tailor specif employe individu learn pathway effici tool foster engag learn keep employe work toward busi goal,,,demand digit cours tailor specif employe individu learn pathway effici tool foster engag learn keep employe work toward busi goal <end>,0,0
Pluralsight,13,1192551039477485569,6,"Get analysis on the most in-demand technology on the Pluralsight Tech Index from four industry experts: Or if youre in a hurry, you can get the quick-and-dirty version by checking out our PTI Power Rankings below /DQeIu0g6M1",0,2019-11-07 21:14:58,[],"['get', 'analysis', 'in demand', 'technology', 'pluralsight', 'tech', 'index', 'four', 'industry', 'expert', 'youre', 'hurry', 'get', 'quick and dirty', 'version', 'checking', 'pti', 'power', 'ranking', 'dqeiugm']",get analysi demand technolog pluralsight tech index four industri expert your hurri get quick dirti version check pti power rank dqeiugm,,,get analysi demand technolog pluralsight tech index four industri expert your hurri get quick dirti version check pti power rank dqeiugm <end>,0,0
Pluralsight,53,1192851956751974400,17,These teachers work every day to improve equity in computer science education. We celebrate and the other members of Equity Fellowship in honor of #,1,2019-11-08 17:10:43,['NationalSTEMDay'],"['teacher', 'work', 'every', 'day', 'improve', 'equity', 'computer', 'science', 'education', 'celebrate', 'member', 'equity', 'fellowship', 'honor']",teacher work everi day improv equiti comput scienc educ celebr member equiti fellowship honor,national stem day,nation stem day,teacher work everi day improv equiti comput scienc educ celebr member equiti fellowship honor nation stem day <end>,0,0
Pluralsight,6,1192917915210616832,2,Powerful Popular Right for your team? Get the answers youre looking for.,0,2019-11-08 21:32:48,[],"['powerful', 'popular', 'right', 'team', 'get', 'answer', 'youre', 'looking']",power popular right team get answer your look,,,power popular right team get answer your look <end>,0,0
Chris Bradshaw,12,1193917351823056896,2,Made good use of my subscription today. Lunchtime viewing of course from and I didn't sound like a muppet at an afternoon meeting with supplier talking .,0,2019-11-11 15:44:13,[],"['made', 'good', 'use', 'subscription', 'today', 'lunchtime', 'viewing', 'course', 'didn t', 'sound', 'like', 'muppet', 'afternoon', 'meeting', 'supplier', 'talking']",made good use subscript today lunchtim view cours sound like muppet afternoon meet supplier talk,,,made good use subscript today lunchtim view cours sound like muppet afternoon meet supplier talk <end>,0,0
Pluralsight,13,1194332975489413122,5,"What will the tech jobs of the future look like? On this week's episode of the All Hands on Tech podcast, we look at #blockchain, machine learning, #cloud computing and big data analytics.",1,2019-11-12 19:15:45,"['blockchain', 'cloud']","['tech', 'job', 'future', 'look', 'like', 'week s', 'episode', 'hand', 'tech', 'podcast', 'look', ' blockchain', 'machine', 'learning', ' cloud', 'computing', 'big', 'data', 'analytics']",tech job futur look like week episod hand tech podcast look blockchain machin learn cloud comput big data analyt,blockchain   cloud,blockchain cloud,tech job futur look like week episod hand tech podcast look blockchain machin learn cloud comput big data analyt blockchain cloud <end>,0,0
Pluralsight,103,1194694363776897024,28,"Subscribe to our new podcast, All Hands on Tech, via your podcast platform of choice: RSS: Apple Podcasts: Overcast: Pocket Casts: Spotify:",2,2019-11-13 19:11:47,[],"['subscribe', 'new', 'podcast', 'hand', 'tech', 'via', 'podcast', 'platform', 'choice', 'r', 'apple', 'podcasts', 'overcast', 'pocket', 'cast', 'spotify']",subscrib new podcast hand tech via podcast platform choic r appl podcast overcast pocket cast spotifi,,,subscrib new podcast hand tech via podcast platform choic r appl podcast overcast pocket cast spotifi <end>,0,0
Pluralsight,36,1194844157749137408,14,Think $0 courses are too good to be true? Think again.,1,2019-11-14 05:07:00,[],"['think', 'course', 'good', 'true', 'think']",think cours good true think,,,think cours good true think <end>,0,0
Pluralsight,8,1195050527286943745,0,Where does your org fall on the technology skills maturity matrix? Find out now.,0,2019-11-14 18:47:03,[],"['doe', 'org', 'fall', 'technology', 'skill', 'maturity', 'matrix', 'find']",doe org fall technolog skill matur matrix find,,,doe org fall technolog skill matur matrix find <end>,0,0
Shelley Benhoff,6,1195296564551602176,2,"For my next course, Building a #Sitecore Helix Website, I am having the students build a convention-style site. What should I name it?",4,2019-11-15 11:04:43,['Sitecore'],"['next', 'course', 'building', ' sitecore', 'helix', 'website', 'student', 'build', 'convention style', 'site', 'name']",next cours build sitecor helix websit student build convent style site name,sitecore,sitecor,next cours build sitecor helix websit student build convent style site name sitecor <end>,0,0
Pluralsight,13,1195392317110177792,1,Ready to reach your digital transformation goals? Good. Weve got just the guide for you.,0,2019-11-15 17:25:12,[],"['ready', 'reach', 'digital', 'transformation', 'goal', 'good', 'weve', 'got', 'guide']",readi reach digit transform goal good weve got guid,,,readi reach digit transform goal good weve got guid <end>,0,0
Pluralsight,13,1195434732915265536,8,The quick & dirty guide to machine learning: Splice and dice your data Find the right algorithm Get results,0,2019-11-15 20:13:45,[],"['quick', 'dirty', 'guide', 'machine', 'learning', 'splice', 'dice', 'data', 'find', 'right', 'algorithm', 'get', 'result']",quick dirti guid machin learn splice dice data find right algorithm get result,,,quick dirti guid machin learn splice dice data find right algorithm get result <end>,0,0
Paolo Perrotta,70,1196374910689566721,24,"My new training for , ""How Machine Learning Works"", is out! It's a quick code-based introduction to machine learning. Enjoy!",0,2019-11-18 10:29:40,[],"['new', 'training', 'machine', 'learning', 'work', 'it s', 'quick', 'code based', 'introduction', 'machine', 'learning', 'enjoy']",new train machin learn work quick code base introduct machin learn enjoy,,,new train machin learn work quick code base introduct machin learn enjoy <end>,0,0
Pluralsight,32,1196465560717938688,18,Have you tried this Visual Studio Code extension yet?,0,2019-11-18 16:29:53,[],"['tried', 'visual', 'studio', 'code', 'extension', 'yet']",tri visual studio code extens yet,,,tri visual studio code extens yet <end>,0,0
Pluralsight,2,1196507498246656001,0,"Back your decisions with better data. Might we suggest ours? Join us on Thursday, Nov. 21 at 1:00 p.m. ET.",0,2019-11-18 19:16:32,[],"['back', 'decision', 'better', 'data', 'might', 'suggest', 'join', 'u', 'thursday', 'nov', 'p', 'et']",back decis better data might suggest join u thursday nov p et,,,back decis better data might suggest join u thursday nov p et <end>,0,0
Pluralsight,270,1197208398011330560,245,"This upcoming weekend, all of our expert-led video courses, interactive courses and projects will be FREE! To reiterate: $0 No catch You pay nothing All weekend This won't cost you anything Sign-up now to get a reminder.",10,2019-11-20 17:41:39,[],"['upcoming', 'weekend', 'expert led', 'video', 'course', 'interactive', 'course', 'project', 'free', 'reiterate', 'catch', 'pay', 'nothing', 'weekend', 'won t', 'cost', 'anything', 'sign up', 'get', 'reminder']",upcom weekend expert led video cours interact cours project free reiter catch pay noth weekend cost anyth sign get remind,,,upcom weekend expert led video cours interact cours project free reiter catch pay noth weekend cost anyth sign get remind <end>,0,0
Pluralsight,14,1197801903859613696,0,Empower your teams with,0,2019-11-22 09:00:02,[],"['empower', 'team']",empow team,,,empow team <end>,0,0
Pluralsight,87,1197923951218974721,58,Whats better than the weekend? Free weekend. GO GO GO!,12,2019-11-22 17:05:00,[],"['whats', 'better', 'weekend', 'free', 'weekend', 'go', 'go', 'go']",what better weekend free weekend go go go,,,what better weekend free weekend go go go <end>,0,0
Pluralsight,42,1198602674024910851,22,"This is it, the final day that all of our expert-led video courses, interactive courses and projects are free! What are you waiting for?",0,2019-11-24 14:02:01,[],"['final', 'day', 'expert led', 'video', 'course', 'interactive', 'course', 'project', 'free', 'waiting']",final day expert led video cours interact cours project free wait,,,final day expert led video cours interact cours project free wait <end>,0,0
Pluralsight,27,1198985444123394048,15,Our best Black Friday deal ever starts now! This is your chance to save 40% on an annual or premium subscription.,7,2019-11-25 15:23:00,[],"['best', 'black', 'friday', 'deal', 'ever', 'start', 'chance', 'save', 'annual', 'premium', 'subscription']",best black friday deal ever start chanc save annual premium subscript,,,best black friday deal ever start chanc save annual premium subscript <end>,0,0
Pluralsight,20,1199704439717842949,5,No Pluralsight subscription? Take a course anyway.,0,2019-11-27 15:00:02,[],"['pluralsight', 'subscription', 'take', 'course', 'anyway']",pluralsight subscript take cours anyway,,,pluralsight subscript take cours anyway <end>,0,0
